id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1588,1357073812098056192,"https://twitter.com/Plandemic10/statuses/1357073812098056192","https://twitter.com/Plandemic10/statuses/1357073812098056192","Plandemic10","RT @Rashtriya_SRS: @GretaThunberg Its already too late, you are all exposed https://t.co/w8LyrHWpFH","@GretaThunberg Its already too late, you are all exposed https://t.co/w8LyrHWpFH","2021-02-03 16:09:44","Twitter for Android",0,37,"en","","retweet","",0,0,"Rashtriya_SRS",1243404648016252929,1357058901879836674,1308458581356875776,"https://pbs.twimg.com/profile_images/1309114842284994563/frL2ox13_normal.jpg",14523,1308,729,"2020-09-22 13:30:33","Gone but also forgotten.","","",
1589,1357073810793455623,"https://twitter.com/baburKaBhaiya/statuses/1357073810793455623","https://twitter.com/baburKaBhaiya/statuses/1357073810793455623","baburKaBhaiya","@GretaThunberg @republic @ZeeNews @AskAnshul @BefittingFacts @TimesNow @theskindoctor13","@GretaThunberg @republic @ZeeNews @AskAnshul @BefittingFacts @TimesNow @theskindoctor13","2021-02-03 16:09:44","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1316352816663810048,"https://pbs.twimg.com/profile_images/1339963761457688577/fp5h-V-O_normal.jpg",6071,546,492,"2020-10-14 08:19:38","𝚂𝚊𝚏𝚎 𝚊𝚞𝚛 𝙺𝚊𝚖𝚎𝚎𝚗𝚊 𝚔𝚊 𝚕𝚊𝚊𝚍𝚕𝚊 ❤️  #memeChor  #babriBlaster  #kafir  #TeamLaat","Lund, Scotland","",
1590,1357073804955066368,"https://twitter.com/Connect2AbhiGC/statuses/1357073804955066368","https://twitter.com/Connect2AbhiGC/statuses/1357073804955066368","Connect2AbhiGC","@GretaThunberg No wonder Rihanna is suddenly interested in the Farmer protest. https://t.co/xKF1YByWKY","@GretaThunberg No wonder Rihanna is suddenly interested in the Farmer protest. https://t.co/xKF1YByWKY","2021-02-03 16:09:42","Twitter for Android",1,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,2603717008,"https://pbs.twimg.com/profile_images/1297772858421080064/9Meg0igf_normal.jpg",834,127,30,"2014-06-12 08:17:08","Life is all about connecting the dots","नई दिल्ली, भारत","",
1591,1357073801176055812,"https://twitter.com/nooncub/statuses/1357073801176055812","https://twitter.com/nooncub/statuses/1357073801176055812","nooncub","RT @SanjeevThind2: @GretaThunberg External forces can be spectators but not participants.  Germany said it once. India is saying it today.…","@GretaThunberg External forces can be spectators but not participants.  Germany said it once. India is saying it today.  #FarmersProtest https://t.co/jC9wOJ7MjU","2021-02-03 16:09:42","Twitter for Android",0,28,"en","","retweet","",0,0,"SanjeevThind2",1334070816837828609,1357059993921482753,1338794316160962562,"https://pbs.twimg.com/profile_images/1341749119073857539/18H_Jjbq_normal.jpg",2956,169,117,"2020-12-15 05:33:58","Show some personality. ...  Include the right keywords. ...Toot your horn, tactfully. ...  Call followers to action..  new account 😊2 accounts got suspended 😭","","",
1592,1357073799015919617,"https://twitter.com/JatinPatidar7/statuses/1357073799015919617","https://twitter.com/JatinPatidar7/statuses/1357073799015919617","JatinPatidar7","RT @GaurangBhardwa1: @GretaThunberg अकाउंट हैक ना करवा दियो हमारा लिंक पर क्लिक करते ही","@GretaThunberg अकाउंट हैक ना करवा दियो हमारा लिंक पर क्लिक करते ही","2021-02-03 16:09:41","Twitter for Android",0,28,"hi","","retweet","",0,0,"GaurangBhardwa1",554607259,1357056969626898433,2197793322,"https://pbs.twimg.com/profile_images/1357080931404636161/os72DF5R_normal.jpg",44888,1752,483,"2013-11-16 09:03:15","|Anime|Librocubicularist|Centrist|Gujju|Def Anlyst|DataAnlyst|Indori🇮🇳धर्मो रक्षति रक्षितः|RT❤️≠endorsmnt","भारत","",
1593,1357073785485156356,"https://twitter.com/Plandemic10/statuses/1357073785485156356","https://twitter.com/Plandemic10/statuses/1357073785485156356","Plandemic10","RT @JadooShah: @GretaThunberg Greta after realising she tweeted the wrong toolkit https://t.co/qi24BPUT1A","@GretaThunberg Greta after realising she tweeted the wrong toolkit https://t.co/qi24BPUT1A","2021-02-03 16:09:38","Twitter for Android",0,59,"en","","retweet","",0,0,"JadooShah",1245756304955564032,1357062378492366848,1308458581356875776,"https://pbs.twimg.com/profile_images/1309114842284994563/frL2ox13_normal.jpg",14523,1308,729,"2020-09-22 13:30:33","Gone but also forgotten.","","",
1594,1357073776362487809,"https://twitter.com/JatinPatidar7/statuses/1357073776362487809","https://twitter.com/JatinPatidar7/statuses/1357073776362487809","JatinPatidar7","RT @Lame_Bajrangi: @GretaThunberg After exposing the propaganda 😂 https://t.co/8IpUcWE4rA","@GretaThunberg After exposing the propaganda 😂 https://t.co/8IpUcWE4rA","2021-02-03 16:09:36","Twitter for Android",0,65,"en","","retweet","",0,0,"Lame_Bajrangi",1211344201251577856,1357057621442785280,2197793322,"https://pbs.twimg.com/profile_images/1357080931404636161/os72DF5R_normal.jpg",44888,1752,483,"2013-11-16 09:03:15","|Anime|Librocubicularist|Centrist|Gujju|Def Anlyst|DataAnlyst|Indori🇮🇳धर्मो रक्षति रक्षितः|RT❤️≠endorsmnt","भारत","",
1595,1357073774655528965,"https://twitter.com/shayana_k/statuses/1357073774655528965","https://twitter.com/shayana_k/statuses/1357073774655528965","shayana_k","@GretaThunberg You whites think you can manipulate us as you did before ...highly mistaken miss ... India is educated now we can rationally think what is good for us what is not ..we will deal with our matters ourselves.. You need to stay out of this","@GretaThunberg You whites think you can manipulate us as you did before ...highly mistaken miss ... India is educated now we can rationally think what is good for us what is not ..we will deal with our matters ourselves.. You need to stay out of this","2021-02-03 16:09:35","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1292109590453030914,"https://pbs.twimg.com/profile_images/1292113459979546624/zay1Q3QR_normal.jpg",25,6,4,"2020-08-08 10:45:22","I am like walking heroine very habit forming  it never ends well ....   model actor  student traveller anime lover foodie 🇮🇳","","",
1596,1357073767789326336,"https://twitter.com/Narendrakukna/statuses/1357073767789326336","https://twitter.com/Narendrakukna/statuses/1357073767789326336","Narendrakukna","@GretaThunberg It is not good for Democracy...","@GretaThunberg It is not good for Democracy...","2021-02-03 16:09:34","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,952188586840829952,"https://pbs.twimg.com/profile_images/952197262599319553/-Ms-CK-Y_normal.jpg",189,49,11,"2018-01-13 09:40:24","Managing Director of Krishna Cotton Mills","बलोतरा, भारत","",
1597,1357073756968030211,"https://twitter.com/vaibhavi5274/statuses/1357073756968030211","https://twitter.com/vaibhavi5274/statuses/1357073756968030211","vaibhavi5274","@GretaThunberg You can be jailed","@GretaThunberg You can be jailed","2021-02-03 16:09:31","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1310837379016450051,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",22,173,6,"2020-09-29 03:03:18","","","",
1598,1357073756817141765,"https://twitter.com/lak47780803/statuses/1357073756817141765","https://twitter.com/lak47780803/statuses/1357073756817141765","lak47780803","@GretaThunberg f of stupid b","@GretaThunberg f of stupid b","2021-02-03 16:09:31","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1354686055312728064,"",0,0,1265677607976210442,"https://pbs.twimg.com/profile_images/1357029012070158339/VDXJtUdV_normal.jpg",20,103,15,"2020-05-27 12:14:09","","","",
1599,1357073751632793600,"https://twitter.com/bhatsunilbhat/statuses/1357073751632793600","https://twitter.com/bhatsunilbhat/statuses/1357073751632793600","bhatsunilbhat","@GretaThunberg It was not outdated it was predated.. pre-Planned..! Chal baccha 2 Rs le aur chezi kha apne pra @diljitdosanjh naal","@GretaThunberg It was not outdated it was predated.. pre-Planned..! Chal baccha 2 Rs le aur chezi kha apne pra @diljitdosanjh naal","2021-02-03 16:09:30","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,53840561,"https://pbs.twimg.com/profile_images/1357079090885402625/eAPkaM1Y_normal.jpg",8601,344,156,"2009-07-05 00:55:22","Proud Indian - Live & let others Live वक्त ने तराशा बहुत, कि हीरा बन जाऊँ.. !  मैं कोयला ही बना रहा, बाज़ार में बिकने के खौफ से !!","Navi Mumbai, India","",
1600,1357073742455836675,"https://twitter.com/Bakshi4ever/statuses/1357073742455836675","https://twitter.com/Bakshi4ever/statuses/1357073742455836675","Bakshi4ever","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 16:09:28","Twitter for iPhone",0,267,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,253621622,"https://pbs.twimg.com/profile_images/1352577538271440897/Qdrj6200_normal.jpg",117269,876,1430,"2011-02-17 11:36:38","Fan account, not a BOT 🏆 🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆","","",
1601,1357073742149660677,"https://twitter.com/Rajvir64860304/statuses/1357073742149660677","https://twitter.com/Rajvir64860304/statuses/1357073742149660677","Rajvir64860304","@GretaThunberg It took one women to rattle a nation of 130cr. #farmersrprotest https://t.co/zUxu2yWGxr","@GretaThunberg It took one women to rattle a nation of 130cr. #farmersrprotest https://t.co/zUxu2yWGxr","2021-02-03 16:09:27","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1355560027218735107,"https://pbs.twimg.com/profile_images/1356829664946356226/Wokhpx7o_normal.jpg",204,11,1,"2021-01-30 11:54:42","son of soil","Australia","",
1602,1357073741277130753,"https://twitter.com/JatinPatidar7/statuses/1357073741277130753","https://twitter.com/JatinPatidar7/statuses/1357073741277130753","JatinPatidar7","RT @AstroAmigo: @GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing th…","@GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing the assets to be used in execution of nefarious designs aimed to hurt India\'s sovereignty, fraternity and inherent secular structure. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:09:27","Twitter for Android",0,175,"en","","retweet","",0,0,"AstroAmigo",1026775793895124993,1357057655294943234,2197793322,"https://pbs.twimg.com/profile_images/1357080931404636161/os72DF5R_normal.jpg",44888,1752,483,"2013-11-16 09:03:15","|Anime|Librocubicularist|Centrist|Gujju|Def Anlyst|DataAnlyst|Indori🇮🇳धर्मो रक्षति रक्षितः|RT❤️≠endorsmnt","भारत","",
1603,1357073739213602816,"https://twitter.com/ashish_090/statuses/1357073739213602816","https://twitter.com/ashish_090/statuses/1357073739213602816","ashish_090","@GretaThunberg Hello paid bot it\'s useless to share modified one...now we have the original one exposing you completely. Your work as so calked activist should be investigated ... #GretaThunbergExposed https://t.co/bDN790gpEG","@GretaThunberg Hello paid bot it\'s useless to share modified one...now we have the original one exposing you completely. Your work as so calked activist should be investigated ... #GretaThunbergExposed https://t.co/bDN790gpEG","2021-02-03 16:09:27","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1100335126032969730,"https://pbs.twimg.com/profile_images/1354398029793685508/fb2rSung_normal.jpg",9484,2212,750,"2019-02-26 05:01:52","🇮🇳PROUD INDIAN🇮🇳 💓KING of my life My Life*My Rules #Ak💓 I\'ll Follow to every True Nationalist Following back  isn\'t Compulsory.","Bihar","",
1604,1357073738534031362,"https://twitter.com/chetans86694269/statuses/1357073738534031362","https://twitter.com/chetans86694269/statuses/1357073738534031362","chetans86694269","@GretaThunberg https://t.co/BGhjgGalbS","@GretaThunberg https://t.co/BGhjgGalbS","2021-02-03 16:09:27","Twitter for iPhone",0,0,"und","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1344172781366202369,"https://pbs.twimg.com/profile_images/1344172983078699010/zOkn9sBv_normal.jpg",53,43,3,"2020-12-30 01:45:50","","","",
1605,1357073729277153280,"https://twitter.com/JatinPatidar7/statuses/1357073729277153280","https://twitter.com/JatinPatidar7/statuses/1357073729277153280","JatinPatidar7","RT @devyanidilli: @GretaThunberg The earlier toolkit wasn’t outdated, it actually outed the dates of 23rd Jan and 26th Jan and exposed how…","@GretaThunberg The earlier toolkit wasn’t outdated, it actually outed the dates of 23rd Jan and 26th Jan and exposed how the “they” planned Capitol mayhem at India and thats why its deleted Never despair, help is here😁😁 #GretaThunbergExposed #IndiaAgaistPropaganda https://t.co/rQnMlcf2OO","2021-02-03 16:09:24","Twitter for Android",0,31,"en","","retweet","",0,0,"devyanidilli",2248655422,1357066633576124418,2197793322,"https://pbs.twimg.com/profile_images/1357080931404636161/os72DF5R_normal.jpg",44888,1752,483,"2013-11-16 09:03:15","|Anime|Librocubicularist|Centrist|Gujju|Def Anlyst|DataAnlyst|Indori🇮🇳धर्मो रक्षति रक्षितः|RT❤️≠endorsmnt","भारत","",
1606,1357073722943787008,"https://twitter.com/kamesh2277/statuses/1357073722943787008","https://twitter.com/kamesh2277/statuses/1357073722943787008","kamesh2277","@GretaThunberg Greta ...you still have time to choose proper education!!! Else you landup doing such foolish things.  #Greta_go_back_to_school","@GretaThunberg Greta ...you still have time to choose proper education!!! Else you landup doing such foolish things.  #Greta_go_back_to_school","2021-02-03 16:09:23","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,3108372409,"https://pbs.twimg.com/profile_images/1348525284392267776/aMweNRVq_normal.jpg",13841,1479,1036,"2015-03-26 11:24:40","I like sarcasm! I\'m uncle to many uncles. not decent to indecent fellows but very polite to decent people!cation:panga math lenaa mujse phel javoge! Modi jee🙏❤","Pune, India","",
1607,1357073718950920193,"https://twitter.com/STAN3SD/statuses/1357073718950920193","https://twitter.com/STAN3SD/statuses/1357073718950920193","STAN3SD","RT @devyanidilli: @GretaThunberg The earlier toolkit wasn’t outdated, it actually outed the dates of 23rd Jan and 26th Jan and exposed how…","@GretaThunberg The earlier toolkit wasn’t outdated, it actually outed the dates of 23rd Jan and 26th Jan and exposed how the “they” planned Capitol mayhem at India and thats why its deleted Never despair, help is here😁😁 #GretaThunbergExposed #IndiaAgaistPropaganda https://t.co/rQnMlcf2OO","2021-02-03 16:09:22","Twitter Web App",0,31,"en","","retweet","",0,0,"devyanidilli",2248655422,1357066633576124418,3551313912,"https://pbs.twimg.com/profile_images/1121198774871896064/_lO4wlkF_normal.jpg",2892,91,40,"2015-09-13 13:24:35","#dreamBelieveWork MMA","GURGAON","",
