id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1017,1357085489803776002,"https://twitter.com/Ashok_Soni/statuses/1357085489803776002","https://twitter.com/Ashok_Soni/statuses/1357085489803776002","Ashok_Soni","RT @viralshah82: Don’t fall for any false propaganda. Its important to stand united at this hour w/o any infighting 🙏🏼  #IndiaTogether #Ind…","Don’t fall for any false propaganda. Its important to stand united at this hour w/o any infighting 🙏🏼  #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:56:08","Twitter for iPhone",0,2,"en","","retweet","",0,0,"viralshah82",88369140,1357084958049914881,113744492,"https://pbs.twimg.com/profile_images/1304183824616763398/RZvZKMhm_normal.jpg",137,24,26,"2010-02-12 17:11:52","#cool","Denver, CO","",
1018,1357085486695743488,"https://twitter.com/MeadeLX600/statuses/1357085486695743488","https://twitter.com/MeadeLX600/statuses/1357085486695743488","MeadeLX600","#IndiaAgainstPropaganda","#IndiaAgainstPropaganda","2021-02-03 16:56:08","Twitter for iPhone",0,0,"und","","reply","MeadeLX600",1304013868251914242,1357085384660963329,"",0,0,1304013868251914242,"https://pbs.twimg.com/profile_images/1351960053411151872/UPI5hRr4_normal.jpg",8595,380,371,"2020-09-10 07:08:42","I am learning the importance of living in the moment.- @itsSSR💕 Stand for truth and justice  Bharat Mata ki Jai🙏💕 I have an Aadhar card:)","Planet5118209","",
1019,1357085486217523200,"https://twitter.com/GauravPalSood/statuses/1357085486217523200","https://twitter.com/GauravPalSood/statuses/1357085486217523200","GauravPalSood","RT @harshmadhusudan: Internet access is a Human Right, Highway access is a Nazi Luxury?  #FakeFarmerProtests #IndiaTogether  #IndiaAgainstP…","Internet access is a Human Right, Highway access is a Nazi Luxury?  #FakeFarmerProtests #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 16:56:08","Twitter for iPhone",0,1147,"en","","retweet","",0,0,"harshmadhusudan",791761225164152832,1356870328744611840,2458387388,"https://pbs.twimg.com/profile_images/1199733665372049410/NI-_iqgJ_normal.jpg",1036,210,61,"2014-04-22 12:26:10","","","",
1020,1357085483814195200,"https://twitter.com/sus9932/statuses/1357085483814195200","https://twitter.com/sus9932/statuses/1357085483814195200","sus9932","RT @knowthenation: Alt News, Saket Gokhale, News Laundry, The Wire, Scroll In etc find mention in the doc accidentally leaked by Greta.  Qu…","Alt News, Saket Gokhale, News Laundry, The Wire, Scroll In etc find mention in the doc accidentally leaked by Greta.  Quite a job promotion - from spreading fake news in India to becoming partners in internationally manufactured protests!  #IndiaAgainstPropaganda #IndiaTogether https://t.co/MdsPBlmnIO","2021-02-03 16:56:07","Twitter for Android",0,220,"en","","retweet","",0,0,"knowthenation",938658666089037830,1357049982096838657,1347121733640331269,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",153,33,1,"2021-01-07 05:04:00","","","",
1021,1357085481868140550,"https://twitter.com/TrilokJyoti/statuses/1357085481868140550","https://twitter.com/TrilokJyoti/statuses/1357085481868140550","TrilokJyoti","RT @i_am_BIJOY: @GretaThunberg  Just listen carefully #IndiaAgainstPropaganda  #IndiaTogether #IndiaWithModi #AntiIndiaToolkitExposed  #Gre…","@GretaThunberg  Just listen carefully #IndiaAgainstPropaganda  #IndiaTogether #IndiaWithModi #AntiIndiaToolkitExposed  #GretaThunbergExposed https://t.co/8FDfphQKzB","2021-02-03 16:56:06","Twitter for Android",0,2,"en","","quote","",0,0,"i_am_BIJOY",1267179530084667393,1357079800028962818,2391274310,"https://pbs.twimg.com/profile_images/719053102561660929/vj8OiaZl_normal.jpg",34241,185,317,"2014-03-15 12:13:22","","India","",
1022,1357085480131596292,"https://twitter.com/prasadgumaste/statuses/1357085480131596292","https://twitter.com/prasadgumaste/statuses/1357085480131596292","prasadgumaste","RT @AjiHaaan: India fighting Global Propaganda 🔥🔥🔥❤️  Improved Version   #IndiaAgainstPropaganda  #IndiaTogether https://t.co/AUzTfmwaSb","India fighting Global Propaganda 🔥🔥🔥❤️  Improved Version   #IndiaAgainstPropaganda  #IndiaTogether https://t.co/AUzTfmwaSb","2021-02-03 16:56:06","Twitter for Android",0,324,"en","","retweet","",0,0,"AjiHaaan",104489858,1357002766967664642,51500313,"https://pbs.twimg.com/profile_images/1271317078155223041/qYiV7OWD_normal.jpg",14222,208,468,"2009-06-27 13:38:20","चरैवेति चरैवेति.. तिरंगा हमारी शान है, भगवा हमारी जान है #IndiaFirst | Hindu | Vegeterian","भारत","",
1023,1357085479208775681,"https://twitter.com/techievengelist/statuses/1357085479208775681","https://twitter.com/techievengelist/statuses/1357085479208775681","techievengelist","RT @INeetuDabas: नहीं झुका है.. नहीं झुकेगा.. पर्वत सा तू महान है प्रबल रहा है.. प्रथम रहेगा.. भारत की तू शान है! @narendramodi 🙏  #IndiaTo…","नहीं झुका है.. नहीं झुकेगा.. पर्वत सा तू महान है प्रबल रहा है.. प्रथम रहेगा.. भारत की तू शान है! @narendramodi 🙏  #IndiaTogether #IndiaWithModi  #IndiaAgainstPropaganda https://t.co/jQuEMDyPTl","2021-02-03 16:56:06","Twitter for Android",0,218,"hi","","retweet","",0,0,"INeetuDabas",892370345511997440,1356985204733263873,16400366,"https://pbs.twimg.com/profile_images/686849990556135428/dXtpOVjH_normal.jpg",19733,612,193,"2008-09-22 01:50:27","","Pune, India","",
1024,1357085478785228800,"https://twitter.com/KulbeerNegi25/statuses/1357085478785228800","https://twitter.com/KulbeerNegi25/statuses/1357085478785228800","KulbeerNegi25","RT @ImRaina: We as a country have issues to resolve today and will have issues to resolve tomorrow as well, but that doesn\'t mean we create…","We as a country have issues to resolve today and will have issues to resolve tomorrow as well, but that doesn\'t mean we create a divide or get perturbed by external forces. Everything can be resolved through amicable and unbiased dialogue.   #IndiaAgainstPropaganda #IndiaTogether","2021-02-03 16:56:06","Twitter for Android",0,20192,"en","","retweet","",0,0,"ImRaina",121044171,1356977153791971332,3668097072,"https://pbs.twimg.com/profile_images/1334368111005290496/3BMKP5J4_normal.jpg",13816,678,291,"2015-09-24 03:55:43","मेरा कर्म तू ही जाने क्या बुरा क्या भला नमो नमो जी शंकरा भोलेनाथ शंकरा 🕉🕉🕉🕉🕉🕉🕉❤🇮🇳","New Delhi, India","",
1025,1357085476058849280,"https://twitter.com/AbhilashDevadi1/statuses/1357085476058849280","https://twitter.com/AbhilashDevadi1/statuses/1357085476058849280","AbhilashDevadi1","RT @SDhawan25: Reaching a solution that benefits our great nation is of utmost importance right now. Let’s stand together and move forward…","Reaching a solution that benefits our great nation is of utmost importance right now. Let’s stand together and move forward together towards a better and brighter future. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:56:05","Twitter for Android",0,18626,"en","","retweet","",0,0,"SDhawan25",2911000602,1356967346133377025,930762312612331520,"https://pbs.twimg.com/profile_images/1336631620166582272/A4WgmL1s_normal.jpg",16110,18,54,"2017-11-15 06:40:02","","","",
1026,1357085473542443010,"https://twitter.com/ronee797/statuses/1357085473542443010","https://twitter.com/ronee797/statuses/1357085473542443010","ronee797","RT @KapilMishra_IND: Very BIG and serious  This document is tweeted by Greta .  They were prepared for riots on 26th January already  More…","Very BIG and serious  This document is tweeted by Greta .  They were prepared for riots on 26th January already  More riots and attack against India are planned globally   @PMOIndia @HMOIndia @MEAIndia @NIA_India  #IndiaAgainstPropaganda https://t.co/dWoyF3exuh","2021-02-03 16:56:04","Twitter for Android",0,4813,"en","","retweet","",0,0,"KapilMishra_IND",31656892,1356980730153164800,1298693664672161792,"https://pbs.twimg.com/profile_images/1304814655735382020/KnXuo3Oi_normal.jpg",15477,321,61,"2020-08-26 14:48:11","Jai Shree Ram 🚩🙏","India","",
1027,1357085472703582208,"https://twitter.com/RajputDiva/statuses/1357085472703582208","https://twitter.com/RajputDiva/statuses/1357085472703582208","RajputDiva","RT @ShivamSi0007: 1 million 🙏🇮🇳💪 Power of unity of India... #IndiaTogether #IndiaAgainstPropaganda https://t.co/fz0Y7klyJX","1 million 🙏🇮🇳💪 Power of unity of India... #IndiaTogether #IndiaAgainstPropaganda https://t.co/fz0Y7klyJX","2021-02-03 16:56:04","Twitter for Android",0,12,"en","","retweet","",0,0,"ShivamSi0007",4831324040,1357061898127069187,1218112798674190337,"https://pbs.twimg.com/profile_images/1250329245097713664/87MbMrtB_normal.jpg",11173,19,23,"2020-01-17 05:08:31","God knows!!!","INDIA","",
1028,1357085471894044676,"https://twitter.com/Deep22467385/statuses/1357085471894044676","https://twitter.com/Deep22467385/statuses/1357085471894044676","Deep22467385","RT @Pradeep24171613: हमारा इतिहास गवाह है की भारतीय कभी  सीधे मुकाबले में किसी भी दुश्मन देश या अक्रांताओं से नहीं हारा है,भारत हारा तभी जब…","हमारा इतिहास गवाह है की भारतीय कभी  सीधे मुकाबले में किसी भी दुश्मन देश या अक्रांताओं से नहीं हारा है,भारत हारा तभी जब अपने ही देश के #जयचंद के औलादों ने दुश्मनों के साथ मिलकर भीतरघात किया आज भी यही तथाकथित #किसान_आंदोलन वाले #आतंकवादी कर रहे हैं  🙏🇮🇳🙏 #IndiaAgainstPropaganda","2021-02-03 16:56:04","Twitter for Android",0,6,"hi","","retweet","",0,0,"Pradeep24171613",862962885001084928,1356976040585748480,1319097426599239682,"https://pbs.twimg.com/profile_images/1324803424865583104/xO1FFIZa_normal.jpg",1779,53,18,"2020-10-21 22:05:27","Zindagi aisi ho ham jahan bhi jaaye ek spotlight upar se hamen dekhti rahe..","","",
1029,1357085469318676480,"https://twitter.com/Akela97656496/statuses/1357085469318676480","https://twitter.com/Akela97656496/statuses/1357085469318676480","Akela97656496","RT @Rajesh77311890: @GretaThunberg use some. #GretaThunbergExposed #GretaExposed #ToolKitExposed #GretaGoToSchool #indiastandstogether #Ind…","@GretaThunberg use some. #GretaThunbergExposed #GretaExposed #ToolKitExposed #GretaGoToSchool #indiastandstogether #IndiaAgainstPropaganda @UN send child to school. https://t.co/q7LI1jzbq5","2021-02-03 16:56:03","Twitter for Android",0,1,"en","","retweet","",0,0,"Rajesh77311890",1163382722145980416,1357085305644453901,1355940194394931202,"https://pbs.twimg.com/profile_images/1355940417670266881/j2MSz8xC_normal.jpg",738,156,4,"2021-01-31 13:05:16","","","",
1030,1357085469217972229,"https://twitter.com/_Shyamaji/statuses/1357085469217972229","https://twitter.com/_Shyamaji/statuses/1357085469217972229","_Shyamaji","RT @mangeshkarlata: #IndiaTogether  #IndiaAgainstPropaganda https://t.co/JpUKyoB4vn","#IndiaTogether  #IndiaAgainstPropaganda https://t.co/JpUKyoB4vn","2021-02-03 16:56:03","Twitter for Android",0,27002,"und","","retweet","",0,0,"mangeshkarlata",155151279,1357006983480700928,1234354534765428737,"https://pbs.twimg.com/profile_images/1345323139568259073/G3gk01Wk_normal.jpg",3437,368,473,"2020-03-02 00:47:27","भाव शून्य जब पङा हदय में, तब घोला मन का प्याला, लिखने बैठी कविता कागज मे, कविता ने मुझको रच डाला ©   #womenentrepreneurs #WEP","Kanpur, India","",
1031,1357085468878393345,"https://twitter.com/ashwinrsaboo/statuses/1357085468878393345","https://twitter.com/ashwinrsaboo/statuses/1357085468878393345","ashwinrsaboo","RT @MEAIndia: #IndiaTogether  #IndiaAgainstPropaganda   https://t.co/TfdgXfrmNt https://t.co/gRmIaL5Guw","#IndiaTogether  #IndiaAgainstPropaganda   https://t.co/TfdgXfrmNt https://t.co/gRmIaL5Guw","2021-02-03 16:56:03","Twitter for Android",0,35612,"und","","retweet","",0,0,"MEAIndia",441636351,1356853835361259520,82909759,"https://pbs.twimg.com/profile_images/717695085530505216/j8AxaaCq_normal.jpg",8395,3462,1224,"2009-10-16 11:56:47","Doctor Pediatrician/Neonatologist, researcher w/ interest in politics, economics, travel, entrepreneurship, digital health and writing. RT≠endorsement","Abu Dhabi & Mumbai","",
1032,1357085466626035718,"https://twitter.com/matrimc_brf/statuses/1357085466626035718","https://twitter.com/matrimc_brf/statuses/1357085466626035718","matrimc_brf","RT @HinduTemples7: These people had made a complete plan to riot in the country and they also succeeded.  Now after riots, they are playing…","These people had made a complete plan to riot in the country and they also succeeded.  Now after riots, they are playing the Victim card to discredit the country in the whole world whose name these so called farmers hold passports. #GretaThunbergExposed  #IndiaAgainstPropaganda https://t.co/G1joUdPcyV","2021-02-03 16:56:03","Twitter Web App",0,427,"en","","retweet","",0,0,"HinduTemples7",823830080988160000,1357036104218730497,1972774063,"https://pbs.twimg.com/profile_images/1272298516908593153/08xB2YeB_normal.jpg",44943,5002,1444,"2013-10-19 16:24:53","RTs are not endorsements. those are for my future reference. interests: STEM, Logic and Philosophy","gaaNapatya panchaayatana ","",
