id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1549,1357082840064737281,"https://twitter.com/GABRlELinHeLL/statuses/1357082840064737281","https://twitter.com/GABRlELinHeLL/statuses/1357082840064737281","GABRlELinHeLL","RT @_AndreiRibeiro_: Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk iii caraaaalho.... #GretaThunbergExposed https://t.co/RDymDb0RAF","Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk iii caraaaalho.... #GretaThunbergExposed https://t.co/RDymDb0RAF","2021-02-03 16:45:37","Twitter Web App",0,3,"pt","","retweet","",0,0,"_AndreiRibeiro_",1281889985625575426,1357082583914471424,1046211381324845061,"https://pbs.twimg.com/profile_images/1345184892418748416/fX1Z-pjN_normal.jpg",97651,418,17754,"2018-09-29 21:33:25","É assim que o mundo termina: não com um estrondo mas com obediência cega","","",
1550,1357082839666225152,"https://twitter.com/Saurabh60484708/statuses/1357082839666225152","https://twitter.com/Saurabh60484708/statuses/1357082839666225152","Saurabh60484708","RT @FirstNation: What Rihanna, Mia or Greta feel, is irrelevant. India stands strong. India stands united.   One nation. One purpose. One g…","What Rihanna, Mia or Greta feel, is irrelevant. India stands strong. India stands united.   One nation. One purpose. One goal. Jai Hind.   #IndiaAgainstPropaganda #IndiaTogether #IndiaStandsTogether #GretaThunbergExposed","2021-02-03 16:45:37","Twitter for Android",0,1,"en","","retweet","",0,0,"FirstNation",1197119954920910850,1357080245845725187,1357075440339349505,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",165,2,0,"2021-02-03 16:16:25","","","",
1551,1357082839443939328,"https://twitter.com/singh152001/statuses/1357082839443939328","https://twitter.com/singh152001/statuses/1357082839443939328","singh152001","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 16:45:36","Twitter for Android",0,2125,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,742520294900801537,"https://pbs.twimg.com/profile_images/1335804541229416448/I3OKqyRi_normal.jpg",187,37,34,"2016-06-13 20:53:28","","","",
1552,1357082839058026503,"https://twitter.com/neerajprakash82/statuses/1357082839058026503","https://twitter.com/neerajprakash82/statuses/1357082839058026503","neerajprakash82","RT @rose_k01: Meanwhile Nikita Jacob @nikitajacob who was found to be allegedly Editing the Toolkit Document tweeted by Greta Thunberg, has…","Meanwhile Nikita Jacob @nikitajacob who was found to be allegedly Editing the Toolkit Document tweeted by Greta Thunberg, has Now DELETED her Twitter account #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed https://t.co/L51pOj0io2","2021-02-03 16:45:36","Twitter for Android",0,2166,"en","","retweet","",0,0,"rose_k01",205694126,1357036766318919683,378465288,"https://pbs.twimg.com/profile_images/1324942130784055297/PX6XbUWv_normal.jpg",79800,1929,1020,"2011-09-23 03:44:31","","Prayagraj","",
1553,1357082836247871489,"https://twitter.com/IArpanSaxena/statuses/1357082836247871489","https://twitter.com/IArpanSaxena/statuses/1357082836247871489","IArpanSaxena","RT @sudhirchaudhary: Document shared by @GretaThunberg ,now deleted. Read the dangerous &amp; divisive conspiracy to defame India and its democ…","Document shared by @GretaThunberg ,now deleted. Read the dangerous &amp; divisive conspiracy to defame India and its democracy. The activist who’s running for the Noble Peace Prize stands exposed.I am surprised to see how much she hates India. #GretaThunbergExposed https://t.co/ahx0MWMVdV","2021-02-03 16:45:36","Twitter for Android",0,8597,"en","","retweet","",0,0,"sudhirchaudhary",75246346,1357012183167602693,30019925,"https://pbs.twimg.com/profile_images/623711084134858753/yGe8Ti4o_normal.jpg",2107,381,330,"2009-04-09 12:56:00","राष्ट्र सर्वोपरी, गर्वित हिन्दू। महिला कानून दुरुपयोग पीड़ित - अवसर मानकर राष्ट्र निर्माण में योगदान देने को संकल्पित।","New Delhi","",
1554,1357082828509437962,"https://twitter.com/iRutuPatel/statuses/1357082828509437962","https://twitter.com/iRutuPatel/statuses/1357082828509437962","iRutuPatel","@TajinderBagga @Marinapatt @ZeeNews @republic @aajtak @ABPNews @News18India @sardanarohit @PTI_News @MEAIndia Coward Account बंध कर ले भाग गई.. मुंह छुपा कर #GretaThunbergExposed  #toolkitexposed","@TajinderBagga @Marinapatt @ZeeNews @republic @aajtak @ABPNews @News18India @sardanarohit @PTI_News @MEAIndia Coward Account बंध कर ले भाग गई.. मुंह छुपा कर #GretaThunbergExposed  #toolkitexposed","2021-02-03 16:45:34","Twitter for Android",0,0,"hi","","reply","TajinderBagga",85462891,1357012053114851336,"",0,0,1552426447,"https://pbs.twimg.com/profile_images/1326479171116171264/Z6X3A-zz_normal.jpg",3031,255,227,"2013-06-28 02:44:36","Proud \'Bhakt\' and Feminist.","Ahmedabad","",
1555,1357082824860307457,"https://twitter.com/khairatkarrutu/statuses/1357082824860307457","https://twitter.com/khairatkarrutu/statuses/1357082824860307457","khairatkarrutu","RT @Shehzad_Ind: why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","2021-02-03 16:45:33","Twitter for iPhone",0,3836,"en","","retweet","",0,0,"Shehzad_Ind",392608775,1357035039427448832,836631372982857730,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1922,129,8,"2017-02-28 12:37:18","","California, USA","",
1556,1357082822717104131,"https://twitter.com/GaganSh14380021/statuses/1357082822717104131","https://twitter.com/GaganSh14380021/statuses/1357082822717104131","GaganSh14380021","@AkhandaaNand #IndiaAgainstPropaganda  #IndiaTogether  #IndiaWithModi #GretaThunbergExposed","@AkhandaaNand #IndiaAgainstPropaganda  #IndiaTogether  #IndiaWithModi #GretaThunbergExposed","2021-02-03 16:45:32","Twitter for Android",0,0,"und","","reply","AkhandaaNand",1120584290473877504,1357082337431810048,"",0,0,1151469702591311873,"https://pbs.twimg.com/profile_images/1215230131989405698/ohCqyU5T_normal.jpg",6410,2064,965,"2019-07-17 08:32:25","भारत हमको जान से प्यारा है। भारत माता की जय।","Himachal Pradesh, India","",
1557,1357082821102247937,"https://twitter.com/BabuAvvari/statuses/1357082821102247937","https://twitter.com/BabuAvvari/statuses/1357082821102247937","BabuAvvari","RT @Singh_Yash18: @satyakumar_y @drmonika_langeh #IndiaAgainstPropaganda  #IndiaTogether #GretaThunbergExposed #IndiaWithModi","@satyakumar_y @drmonika_langeh #IndiaAgainstPropaganda  #IndiaTogether #GretaThunbergExposed #IndiaWithModi","2021-02-03 16:45:32","Twitter for Android",0,1,"und","","retweet","",0,0,"Singh_Yash18",1261618116007735297,1357007785205006338,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10742,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
1558,1357082817180684291,"https://twitter.com/iGauravDixit/statuses/1357082817180684291","https://twitter.com/iGauravDixit/statuses/1357082817180684291","iGauravDixit","RT @me_ganesh14: See what I found from the @GretaThunberg Toolkit. This has listed few of the point of Contact in India and some Jasmeet Si…","See what I found from the @GretaThunberg Toolkit. This has listed few of the point of Contact in India and some Jasmeet Singh is the one who is coordinating and compiled this list. @HMOIndia pls take action against all compiled name. #IndiaAgainstPropaganda #GretaThunbergExposed https://t.co/Ve4MFs5dfd","2021-02-03 16:45:31","Twitter Web App",0,83,"en","","retweet","",0,0,"me_ganesh14",295083939,1357009344185925636,210725610,"https://pbs.twimg.com/profile_images/1099579926477328384/H9l3SEPT_normal.jpg",6099,631,29,"2010-11-01 01:59:10","Nationalist, Ghazalkaar, Student of Indian Polity, Financial Coach, Stock Market Enthusiast and Cryptocurrency Investor💲","Hyderabad, India","",
1559,1357082812969439234,"https://twitter.com/JfpFor/statuses/1357082812969439234","https://twitter.com/JfpFor/statuses/1357082812969439234","JfpFor","RT @narendramodi177: PROOF Rihanna\'s Tweet Was Paid Tweet #GretaThunbergExposed https://t.co/2AYws7K69e","PROOF Rihanna\'s Tweet Was Paid Tweet #GretaThunbergExposed https://t.co/2AYws7K69e","2021-02-03 16:45:30","Twitter for Android",0,1042,"en","","retweet","",0,0,"narendramodi177",3220084519,1357008503362048001,1117716266934886400,"https://pbs.twimg.com/profile_images/1330717592411987969/wDQTpPzU_normal.jpg",27896,755,431,"2019-04-15 05:08:19","Satyamev Jayate. Jai Hind","","",
1560,1357082808959737858,"https://twitter.com/amankumar5055/statuses/1357082808959737858","https://twitter.com/amankumar5055/statuses/1357082808959737858","amankumar5055","RT @AyushVa21516182: #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed Power of Common man to politician and Celebrities to Cric…","#IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed Power of Common man to politician and Celebrities to Cricketers  and singers !   We always remember this Day  Hats off to Akshay  Kumar,Ajaydevgan ,Sunil Shetty ,Virat kohli ,Sachin ,ajinkya rahane ,Raina ,Lata ji .. 🇮🇳 https://t.co/URjpTytE6O","2021-02-03 16:45:29","Twitter for Android",0,53,"en","","retweet","",0,0,"AyushVa21516182",1312247439202504704,1357034789102997506,1122177696,"https://pbs.twimg.com/profile_images/1356883574515847170/LTpkMsdz_normal.jpg",496,17,0,"2013-01-26 09:39:00","","","",
1561,1357082808590557184,"https://twitter.com/JatinPatidar7/statuses/1357082808590557184","https://twitter.com/JatinPatidar7/statuses/1357082808590557184","JatinPatidar7","RT @CharuPragya: At the end of the day, Greta is just a kid. She actually did us a favour by posting that “toolkit”.   Now, we have to find…","At the end of the day, Greta is just a kid. She actually did us a favour by posting that “toolkit”.   Now, we have to find out who is behind that propaganda toolkit. Isn’t the language so much like INC posts?   #GretaThunbergExposed  #GretaGoToSchool  #IndiaAgainstPropaganda","2021-02-03 16:45:29","Twitter for Android",0,2800,"en","","retweet","",0,0,"CharuPragya",2329010299,1357023795081601025,2197793322,"https://pbs.twimg.com/profile_images/1357080931404636161/os72DF5R_normal.jpg",44876,1752,483,"2013-11-16 09:03:15","|Anime|Librocubicularist|Centrist|Gujju|Def Anlyst|DataAnlyst|Indori🇮🇳धर्मो रक्षति रक्षितः|RT❤️≠endorsmnt","भारत","",
1562,1357082806363381760,"https://twitter.com/__nushh__/statuses/1357082806363381760","https://twitter.com/__nushh__/statuses/1357082806363381760","__nushh__","RT @Abhu_Code_001: Rihanna: Pop Star. Mia Khalifa: Porn Star. Pappu: Twinkle Twinkle Little Star   #IndiaAgainstPropaganda #GretaThunbergEx…","Rihanna: Pop Star. Mia Khalifa: Porn Star. Pappu: Twinkle Twinkle Little Star   #IndiaAgainstPropaganda #GretaThunbergExposed   @sambitswaraj @KapilMishra_IND https://t.co/ojJf4YXQLm","2021-02-03 16:45:29","Twitter for Android",0,182,"en","","retweet","",0,0,"Abhu_Code_001",1354006584003727360,1357030136697167873,1333803370277027843,"https://pbs.twimg.com/profile_images/1348529737778413572/aYGeKRPc_normal.jpg",542,149,24,"2020-12-01 11:01:37","𝙨𝙩𝙖𝙧𝙨 𝙖𝙣𝙙 𝙢𝙮𝙨𝙩𝙚𝙧𝙮 ✨ INDIAN- FROM MIND, BODY, SOUL.","🇮🇳 🇷🇺","",
1563,1357082804870205443,"https://twitter.com/AbhiSAngrish/statuses/1357082804870205443","https://twitter.com/AbhiSAngrish/statuses/1357082804870205443","AbhiSAngrish","RT @HarshVardhanTri: अराजक लफ़ंगों के सामने समर्पण करना लोकतंत्र को ही ख़त्म कर देगा   - हर्ष वर्धन त्रिपाठी  शुभ रात्रि #HarshVardhanTripa…","अराजक लफ़ंगों के सामने समर्पण करना लोकतंत्र को ही ख़त्म कर देगा   - हर्ष वर्धन त्रिपाठी  शुभ रात्रि #HarshVardhanTripathiOnDemocracy  #GretaGoToSchool #GretaThunberg #GretaThunbergExposed","2021-02-03 16:45:28","Twitter for Android",0,222,"hi","","retweet","",0,0,"HarshVardhanTri",43718422,1357018397079343110,1612155799,"https://pbs.twimg.com/profile_images/1324625228073349120/f6azknuA_normal.jpg",51387,2626,1077,"2013-07-22 01:55:04","राष्ट्र प्रथम, भौतिक विज्ञान शिक्षाविद, Owner of Shree Physics Classes Chandpur (Bijnor), सत्यमेव जयते, राष्ट्र प्रथम, @narendramodi समर्थक","Chandpur, India","",
1564,1357082802219405314,"https://twitter.com/bhattb/statuses/1357082802219405314","https://twitter.com/bhattb/statuses/1357082802219405314","bhattb","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 16:45:28","Twitter for Android",0,2125,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,101692324,"https://pbs.twimg.com/profile_images/849964227649568768/KvNIttwA_normal.jpg",119,289,33,"2010-01-04 02:33:11","","","",
1565,1357082800164384770,"https://twitter.com/ismaelvacco/statuses/1357082800164384770","https://twitter.com/ismaelvacco/statuses/1357082800164384770","ismaelvacco","RT @AMISHDEVGAN: Plot against India exposed #GretaThunbergExposed #RihannaSoldOut tweet exposed  सबूत गैंग सबूत भी देख ले .....   Always re…","Plot against India exposed #GretaThunbergExposed #RihannaSoldOut tweet exposed  सबूत गैंग सबूत भी देख ले .....   Always remember United we stand divided we fall . Jai Hind https://t.co/fQjU3NdGhr","2021-02-03 16:45:27","TweetDeck",0,2272,"en","","retweet","",0,0,"AMISHDEVGAN",163817624,1357016189608726528,33484921,"https://pbs.twimg.com/profile_images/978867836822130688/CJr76H5v_normal.jpg",2874,592,186,"2009-04-20 07:28:30","Last seen @ (-23.6015913, -46.676985) via https://t.co/CIcEfX4G4j","Brazil","",
1566,1357082799887376387,"https://twitter.com/BabuAvvari/statuses/1357082799887376387","https://twitter.com/BabuAvvari/statuses/1357082799887376387","BabuAvvari","RT @ck_authentic: @satyakumar_y 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳 #IndiaAgainstPropaganda  #IndiaTogether  #IndiaWithModi  #GretaThunbergExposed 🇮🇳🇮🇳🇮🇳🇮🇳…","@satyakumar_y 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳 #IndiaAgainstPropaganda  #IndiaTogether  #IndiaWithModi  #GretaThunbergExposed 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳 🇮🇳 जय मातृभूमि 🇮🇳","2021-02-03 16:45:27","Twitter for Android",0,3,"ne","","retweet","",0,0,"ck_authentic",144250676,1356999216673947649,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10742,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
1567,1357082787472429057,"https://twitter.com/AK34334951/statuses/1357082787472429057","https://twitter.com/AK34334951/statuses/1357082787472429057","AK34334951","RT @ZeeNews: ग्रेटा थनबर्ग ने ट्वीट में भारत की सत्ताधारी पार्टी बीजेपी को फासीवादी पार्टी करार दिया है. जो इस बात की तरफ साफ इशारा करता है…","ग्रेटा थनबर्ग ने ट्वीट में भारत की सत्ताधारी पार्टी बीजेपी को फासीवादी पार्टी करार दिया है. जो इस बात की तरफ साफ इशारा करता है कि वो किसी प्रोपेगेंडा मुहिम का हिस्सा हैं.  #GretaThunbergExposed   https://t.co/X4DPm7BiIj","2021-02-03 16:45:24","Twitter for Android",0,287,"hi","","retweet","",0,0,"ZeeNews",461841349,1357025514406334466,1218486942410502146,"https://pbs.twimg.com/profile_images/1329528305163309056/jEGwlkEm_normal.jpg",13842,556,156,"2020-01-18 05:55:10","There is nothing to loose anymore , you can took my fear. I am moderate Indian Hindu Nationalist, follow Jio or Jine Do\' Bt cn do anything if it comes to Nation","Manchester/ Rudraprayag UK2UK","",
