"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"5956","28/09/2020","2020-39",4929,132,"Myanmar","MM","MMR",54045422,"Asia",14.28
"5957","21/09/2020","2020-38",2790,70,"Myanmar","MM","MMR",54045422,"Asia",8.03
"5958","14/09/2020","2020-37",1551,16,"Myanmar","MM","MMR",54045422,"Asia",4.12
"5959","07/09/2020","2020-36",677,2,"Myanmar","MM","MMR",54045422,"Asia",1.85
"5960","31/08/2020","2020-35",324,0,"Myanmar","MM","MMR",54045422,"Asia",0.76
"5961","24/08/2020","2020-34",88,0,"Myanmar","MM","MMR",54045422,"Asia",0.19
"5962","17/08/2020","2020-33",15,0,"Myanmar","MM","MMR",54045422,"Asia",0.04
"5963","10/08/2020","2020-32",7,0,"Myanmar","MM","MMR",54045422,"Asia",0.02
"5964","03/08/2020","2020-31",3,0,"Myanmar","MM","MMR",54045422,"Asia",0.02
"5965","27/07/2020","2020-30",9,0,"Myanmar","MM","MMR",54045422,"Asia",0.04
"5966","20/07/2020","2020-29",10,0,"Myanmar","MM","MMR",54045422,"Asia",0.05
"5967","13/07/2020","2020-28",18,0,"Myanmar","MM","MMR",54045422,"Asia",0.06
"5968","06/07/2020","2020-27",14,0,"Myanmar","MM","MMR",54045422,"Asia",0.04
"5969","29/06/2020","2020-26",9,0,"Myanmar","MM","MMR",54045422,"Asia",0.07
"5970","22/06/2020","2020-25",28,0,"Myanmar","MM","MMR",54045422,"Asia",0.09
"5971","15/06/2020","2020-24",19,0,"Myanmar","MM","MMR",54045422,"Asia",0.06
"5972","08/06/2020","2020-23",15,0,"Myanmar","MM","MMR",54045422,"Asia",0.08
"5973","01/06/2020","2020-22",27,0,"Myanmar","MM","MMR",54045422,"Asia",0.08
"5974","25/05/2020","2020-21",14,0,"Myanmar","MM","MMR",54045422,"Asia",0.04
"5975","18/05/2020","2020-20",7,0,"Myanmar","MM","MMR",54045422,"Asia",0.06
"5976","11/05/2020","2020-19",25,0,"Myanmar","MM","MMR",54045422,"Asia",0.06
"5977","04/05/2020","2020-18",9,1,"Myanmar","MM","MMR",54045422,"Asia",0.08
"5978","27/04/2020","2020-17",35,0,"Myanmar","MM","MMR",54045422,"Asia",0.19
"5979","20/04/2020","2020-16",70,1,"Myanmar","MM","MMR",54045422,"Asia",0.17
"5980","13/04/2020","2020-15",20,3,"Myanmar","MM","MMR",54045422,"Asia",0.06
"5981","06/04/2020","2020-14",13,1,"Myanmar","MM","MMR",54045422,"Asia",0.04
"5982","30/03/2020","2020-13",8,0,"Myanmar","MM","MMR",54045422,"Asia",NA
"5983","28/12/2020","2020-52",3573,16,"Namibia","NA","NAM",2494524,"Africa",230.54
"5984","21/12/2020","2020-51",2178,17,"Namibia","NA","NAM",2494524,"Africa",145.76
"5985","14/12/2020","2020-50",1458,8,"Namibia","NA","NAM",2494524,"Africa",87.83
"5986","07/12/2020","2020-49",733,1,"Namibia","NA","NAM",2494524,"Africa",48.63
"5987","30/11/2020","2020-48",480,6,"Namibia","NA","NAM",2494524,"Africa",33.55
"5988","23/11/2020","2020-47",357,7,"Namibia","NA","NAM",2494524,"Africa",26.22
"5989","16/11/2020","2020-46",297,4,"Namibia","NA","NAM",2494524,"Africa",20.85
"5990","09/11/2020","2020-45",223,1,"Namibia","NA","NAM",2494524,"Africa",22.09
"5991","02/11/2020","2020-44",328,0,"Namibia","NA","NAM",2494524,"Africa",27.86
"5992","26/10/2020","2020-43",367,2,"Namibia","NA","NAM",2494524,"Africa",29.02
"5993","19/10/2020","2020-42",357,3,"Namibia","NA","NAM",2494524,"Africa",26.74
"5994","12/10/2020","2020-41",310,5,"Namibia","NA","NAM",2494524,"Africa",36.2
"5995","05/10/2020","2020-40",593,4,"Namibia","NA","NAM",2494524,"Africa",50.07
"5996","28/09/2020","2020-39",656,7,"Namibia","NA","NAM",2494524,"Africa",52.68
"5997","21/09/2020","2020-38",658,11,"Namibia","NA","NAM",2494524,"Africa",67.83
"5998","14/09/2020","2020-37",1034,12,"Namibia","NA","NAM",2494524,"Africa",94.37
"5999","07/09/2020","2020-36",1320,17,"Namibia","NA","NAM",2494524,"Africa",113.49
"6000","31/08/2020","2020-35",1511,20,"Namibia","NA","NAM",2494524,"Africa",128.72
"6001","24/08/2020","2020-34",1700,17,"Namibia","NA","NAM",2494524,"Africa",116.46
"6002","17/08/2020","2020-33",1205,16,"Namibia","NA","NAM",2494524,"Africa",74.56
"6003","10/08/2020","2020-32",655,8,"Namibia","NA","NAM",2494524,"Africa",47.06
"6004","03/08/2020","2020-31",519,3,"Namibia","NA","NAM",2494524,"Africa",41.97
"6005","27/07/2020","2020-30",528,5,"Namibia","NA","NAM",2494524,"Africa",39.69
"6006","20/07/2020","2020-29",462,2,"Namibia","NA","NAM",2494524,"Africa",33.47
"6007","13/07/2020","2020-28",373,1,"Namibia","NA","NAM",2494524,"Africa",24.13
"6008","06/07/2020","2020-27",229,0,"Namibia","NA","NAM",2494524,"Africa",14.31
"6009","29/06/2020","2020-26",128,0,"Namibia","NA","NAM",2494524,"Africa",6.05
"6010","22/06/2020","2020-25",23,0,"Namibia","NA","NAM",2494524,"Africa",1.04
"6011","15/06/2020","2020-24",3,0,"Namibia","NA","NAM",2494524,"Africa",0.32
"6012","08/06/2020","2020-23",5,0,"Namibia","NA","NAM",2494524,"Africa",0.32
"6013","01/06/2020","2020-22",3,0,"Namibia","NA","NAM",2494524,"Africa",0.32
"6014","25/05/2020","2020-21",5,0,"Namibia","NA","NAM",2494524,"Africa",0.2
"6015","18/05/2020","2020-20",0,0,"Namibia","NA","NAM",2494524,"Africa",0
"6016","11/05/2020","2020-19",0,0,"Namibia","NA","NAM",2494524,"Africa",0
"6017","04/05/2020","2020-18",0,0,"Namibia","NA","NAM",2494524,"Africa",0
"6018","27/04/2020","2020-17",0,0,"Namibia","NA","NAM",2494524,"Africa",0
"6019","20/04/2020","2020-16",0,0,"Namibia","NA","NAM",2494524,"Africa",0
"6020","13/04/2020","2020-15",0,0,"Namibia","NA","NAM",2494524,"Africa",0.2
"6021","06/04/2020","2020-14",5,0,"Namibia","NA","NAM",2494524,"Africa",0.52
"6022","30/03/2020","2020-13",8,0,"Namibia","NA","NAM",2494524,"Africa",0.36
"6023","23/03/2020","2020-12",1,0,"Namibia","NA","NAM",2494524,"Africa",0.12
"6024","16/03/2020","2020-11",2,0,"Namibia","NA","NAM",2494524,"Africa",NA
"6025","28/12/2020","2020-52",4409,37,"Nepal","NP","NPL",28608715,"Asia",34.11
"6026","21/12/2020","2020-51",5349,90,"Nepal","NP","NPL",28608715,"Asia",44.71
"6027","14/12/2020","2020-50",7442,104,"Nepal","NP","NPL",28608715,"Asia",57.48
"6028","07/12/2020","2020-49",9003,115,"Nepal","NP","NPL",28608715,"Asia",72.26
"6029","30/11/2020","2020-48",11670,158,"Nepal","NP","NPL",28608715,"Asia",77.61
"6030","23/11/2020","2020-47",10532,100,"Nepal","NP","NPL",28608715,"Asia",90.37
"6031","16/11/2020","2020-46",15323,113,"Nepal","NP","NPL",28608715,"Asia",126.57
"6032","09/11/2020","2020-45",20886,148,"Nepal","NP","NPL",28608715,"Asia",127.11
"6033","02/11/2020","2020-44",15478,113,"Nepal","NP","NPL",28608715,"Asia",144.44
"6034","26/10/2020","2020-43",25843,108,"Nepal","NP","NPL",28608715,"Asia",175.94
"6035","19/10/2020","2020-42",24491,103,"Nepal","NP","NPL",28608715,"Asia",158.77
"6036","12/10/2020","2020-41",20932,101,"Nepal","NP","NPL",28608715,"Asia",120.11
"6037","05/10/2020","2020-40",13429,58,"Nepal","NP","NPL",28608715,"Asia",79.35
"6038","28/09/2020","2020-39",9272,66,"Nepal","NP","NPL",28608715,"Asia",67.23
"6039","21/09/2020","2020-38",9963,66,"Nepal","NP","NPL",28608715,"Asia",62.45
"6040","14/09/2020","2020-37",7902,56,"Nepal","NP","NPL",28608715,"Asia",54.52
"6041","07/09/2020","2020-36",7696,68,"Nepal","NP","NPL",28608715,"Asia",50.06
"6042","31/08/2020","2020-35",6626,72,"Nepal","NP","NPL",28608715,"Asia",41.6
"6043","24/08/2020","2020-34",5275,45,"Nepal","NP","NPL",28608715,"Asia",31.33
"6044","17/08/2020","2020-33",3688,29,"Nepal","NP","NPL",28608715,"Asia",22.12
"6045","10/08/2020","2020-32",2640,18,"Nepal","NP","NPL",28608715,"Asia",15.24
"6046","03/08/2020","2020-31",1719,12,"Nepal","NP","NPL",28608715,"Asia",9.35
"6047","27/07/2020","2020-30",955,5,"Nepal","NP","NPL",28608715,"Asia",6.33
"6048","20/07/2020","2020-29",857,2,"Nepal","NP","NPL",28608715,"Asia",6.55
"6049","13/07/2020","2020-28",1017,4,"Nepal","NP","NPL",28608715,"Asia",14.08
"6050","06/07/2020","2020-27",3012,6,"Nepal","NP","NPL",28608715,"Asia",23.62
"6051","29/06/2020","2020-26",3746,5,"Nepal","NP","NPL",28608715,"Asia",24.51
"6052","22/06/2020","2020-25",3266,4,"Nepal","NP","NPL",28608715,"Asia",19.5
"6053","15/06/2020","2020-24",2312,6,"Nepal","NP","NPL",28608715,"Asia",14.64
"6054","08/06/2020","2020-23",1876,5,"Nepal","NP","NPL",28608715,"Asia",9.94
"6055","01/06/2020","2020-22",969,5,"Nepal","NP","NPL",28608715,"Asia",4.43
"6056","25/05/2020","2020-21",299,1,"Nepal","NP","NPL",28608715,"Asia",1.69
"6057","18/05/2020","2020-20",184,2,"Nepal","NP","NPL",28608715,"Asia",0.8
"6058","11/05/2020","2020-19",45,0,"Nepal","NP","NPL",28608715,"Asia",0.24
"6059","04/05/2020","2020-18",23,0,"Nepal","NP","NPL",28608715,"Asia",0.15
"6060","27/04/2020","2020-17",21,0,"Nepal","NP","NPL",28608715,"Asia",0.14
"6061","20/04/2020","2020-16",19,0,"Nepal","NP","NPL",28608715,"Asia",0.08
"6062","13/04/2020","2020-15",3,0,"Nepal","NP","NPL",28608715,"Asia",0.02
"6063","06/04/2020","2020-14",4,0,"Nepal","NP","NPL",28608715,"Asia",0.03
"6064","30/03/2020","2020-13",4,0,"Nepal","NP","NPL",28608715,"Asia",0.01
"6065","23/03/2020","2020-12",0,0,"Nepal","NP","NPL",28608715,"Asia",0
"6066","16/03/2020","2020-11",0,0,"Nepal","NP","NPL",28608715,"Asia",0
"6067","09/03/2020","2020-10",0,0,"Nepal","NP","NPL",28608715,"Asia",0
"6068","02/03/2020","2020-09",0,0,"Nepal","NP","NPL",28608715,"Asia",0
"6069","24/02/2020","2020-08",0,0,"Nepal","NP","NPL",28608715,"Asia",0
"6070","17/02/2020","2020-07",0,0,"Nepal","NP","NPL",28608715,"Asia",0
"6071","10/02/2020","2020-06",0,0,"Nepal","NP","NPL",28608715,"Asia",0
"6072","03/02/2020","2020-05",0,0,"Nepal","NP","NPL",28608715,"Asia",0
"6073","27/01/2020","2020-04",1,0,"Nepal","NP","NPL",28608715,"Asia",0
"6074","20/01/2020","2020-03",0,0,"Nepal","NP","NPL",28608715,"Asia",0
"6075","13/01/2020","2020-02",0,0,"Nepal","NP","NPL",28608715,"Asia",0
"6076","06/01/2020","2020-01",0,0,"Nepal","NP","NPL",28608715,"Asia",NA
"6077","28/12/2020","2020-52",80594,551,"Netherlands","NL","NLD",17282163,"Europe",906.99
"6078","21/12/2020","2020-51",76154,443,"Netherlands","NL","NLD",17282163,"Europe",765.8
"6079","14/12/2020","2020-50",56193,360,"Netherlands","NL","NLD",17282163,"Europe",546.65
"6080","07/12/2020","2020-49",38280,338,"Netherlands","NL","NLD",17282163,"Europe",419.47
"6081","30/11/2020","2020-48",34213,457,"Netherlands","NL","NLD",17282163,"Europe",410.47
"6082","23/11/2020","2020-47",36725,404,"Netherlands","NL","NLD",17282163,"Europe",431.01
"6083","16/11/2020","2020-46",37762,481,"Netherlands","NL","NLD",17282163,"Europe",508.61
"6084","09/11/2020","2020-45",50136,570,"Netherlands","NL","NLD",17282163,"Europe",686.53
"6085","02/11/2020","2020-44",68512,388,"Netherlands","NL","NLD",17282163,"Europe",759.18
"6086","26/10/2020","2020-43",62691,285,"Netherlands","NL","NLD",17282163,"Europe",673.96
"6087","19/10/2020","2020-42",53784,176,"Netherlands","NL","NLD",17282163,"Europe",535.15
"6088","12/10/2020","2020-41",38701,130,"Netherlands","NL","NLD",17282163,"Europe",364.19
"6089","05/10/2020","2020-40",24239,80,"Netherlands","NL","NLD",17282163,"Europe",243.4
"6090","28/09/2020","2020-39",17826,95,"Netherlands","NL","NLD",17282163,"Europe",170.62
"6091","21/09/2020","2020-38",11661,25,"Netherlands","NL","NLD",17282163,"Europe",109.76
"6092","14/09/2020","2020-37",7308,11,"Netherlands","NL","NLD",17282163,"Europe",69.16
"6093","07/09/2020","2020-36",4644,19,"Netherlands","NL","NLD",17282163,"Europe",47.59
"6094","31/08/2020","2020-35",3581,24,"Netherlands","NL","NLD",17282163,"Europe",41.24
"6095","24/08/2020","2020-34",3547,28,"Netherlands","NL","NLD",17282163,"Europe",45.86
"6096","17/08/2020","2020-33",4379,15,"Netherlands","NL","NLD",17282163,"Europe",45.71
"6097","10/08/2020","2020-32",3521,8,"Netherlands","NL","NLD",17282163,"Europe",32.51
"6098","03/08/2020","2020-31",2097,0,"Netherlands","NL","NLD",17282163,"Europe",19.2
"6099","27/07/2020","2020-30",1221,4,"Netherlands","NL","NLD",17282163,"Europe",11.13
"6100","20/07/2020","2020-29",703,1,"Netherlands","NL","NLD",17282163,"Europe",6.39
"6101","13/07/2020","2020-28",401,8,"Netherlands","NL","NLD",17282163,"Europe",5.06
"6102","06/07/2020","2020-27",474,22,"Netherlands","NL","NLD",17282163,"Europe",5.95
"6103","29/06/2020","2020-26",554,15,"Netherlands","NL","NLD",17282163,"Europe",7.89
"6104","22/06/2020","2020-25",810,31,"Netherlands","NL","NLD",17282163,"Europe",11.68
"6105","15/06/2020","2020-24",1209,46,"Netherlands","NL","NLD",17282163,"Europe",13.55
"6106","08/06/2020","2020-23",1132,57,"Netherlands","NL","NLD",17282163,"Europe",13.53
"6107","01/06/2020","2020-22",1206,134,"Netherlands","NL","NLD",17282163,"Europe",14.16
"6108","25/05/2020","2020-21",1241,142,"Netherlands","NL","NLD",17282163,"Europe",15.1
"6109","18/05/2020","2020-20",1368,240,"Netherlands","NL","NLD",17282163,"Europe",19.81
"6110","11/05/2020","2020-19",2056,384,"Netherlands","NL","NLD",17282163,"Europe",27.67
"6111","04/05/2020","2020-18",2726,581,"Netherlands","NL","NLD",17282163,"Europe",45.8
"6112","27/04/2020","2020-17",5190,791,"Netherlands","NL","NLD",17282163,"Europe",70.93
"6113","20/04/2020","2020-16",7068,947,"Netherlands","NL","NLD",17282163,"Europe",85.66
"6114","13/04/2020","2020-15",7736,971,"Netherlands","NL","NLD",17282163,"Europe",85.18
"6115","06/04/2020","2020-14",6985,995,"Netherlands","NL","NLD",17282163,"Europe",78.97
"6116","30/03/2020","2020-13",6662,592,"Netherlands","NL","NLD",17282163,"Europe",56.31
"6117","23/03/2020","2020-12",3069,159,"Netherlands","NL","NLD",17282163,"Europe",22.79
"6118","16/03/2020","2020-11",870,17,"Netherlands","NL","NLD",17282163,"Europe",6.49
"6119","09/03/2020","2020-10",252,3,"Netherlands","NL","NLD",17282163,"Europe",1.53
"6120","02/03/2020","2020-09",13,0,"Netherlands","NL","NLD",17282163,"Europe",0.08
"6121","24/02/2020","2020-08",0,0,"Netherlands","NL","NLD",17282163,"Europe",0
"6122","17/02/2020","2020-07",0,0,"Netherlands","NL","NLD",17282163,"Europe",0
"6123","10/02/2020","2020-06",0,0,"Netherlands","NL","NLD",17282163,"Europe",0
"6124","03/02/2020","2020-05",0,0,"Netherlands","NL","NLD",17282163,"Europe",0
"6125","27/01/2020","2020-04",0,0,"Netherlands","NL","NLD",17282163,"Europe",0
"6126","20/01/2020","2020-03",0,0,"Netherlands","NL","NLD",17282163,"Europe",0
"6127","13/01/2020","2020-02",0,0,"Netherlands","NL","NLD",17282163,"Europe",0
"6128","06/01/2020","2020-01",0,0,"Netherlands","NL","NLD",17282163,"Europe",NA
"6129","28/12/2020","2020-52",1,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.71
"6130","21/12/2020","2020-51",1,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.71
"6131","14/12/2020","2020-50",1,0,"New_Caledonia","NC","NCL",282757,"Oceania",1.41
"6132","07/12/2020","2020-49",3,0,"New_Caledonia","NC","NCL",282757,"Oceania",1.06
"6133","30/11/2020","2020-48",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.71
"6134","23/11/2020","2020-47",2,0,"New_Caledonia","NC","NCL",282757,"Oceania",1.06
"6135","16/11/2020","2020-46",1,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.71
"6136","09/11/2020","2020-45",1,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.71
"6137","02/11/2020","2020-44",1,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.35
"6138","26/10/2020","2020-43",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6139","19/10/2020","2020-42",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6140","12/10/2020","2020-41",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6141","05/10/2020","2020-40",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.35
"6142","28/09/2020","2020-39",1,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.35
"6143","21/09/2020","2020-38",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6144","14/09/2020","2020-37",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",1.06
"6145","07/09/2020","2020-36",3,0,"New_Caledonia","NC","NCL",282757,"Oceania",1.06
"6146","31/08/2020","2020-35",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6147","24/08/2020","2020-34",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6148","17/08/2020","2020-33",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.35
"6149","10/08/2020","2020-32",1,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.35
"6150","03/08/2020","2020-31",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6151","27/07/2020","2020-30",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.35
"6152","20/07/2020","2020-29",1,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.35
"6153","13/07/2020","2020-28",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6154","06/07/2020","2020-27",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6155","29/06/2020","2020-26",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6156","22/06/2020","2020-25",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.35
"6157","15/06/2020","2020-24",1,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.71
"6158","08/06/2020","2020-23",1,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.71
"6159","01/06/2020","2020-22",1,0,"New_Caledonia","NC","NCL",282757,"Oceania",0.35
"6160","25/05/2020","2020-21",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6161","18/05/2020","2020-20",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6162","11/05/2020","2020-19",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6163","04/05/2020","2020-18",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6164","27/04/2020","2020-17",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6165","20/04/2020","2020-16",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0
"6166","13/04/2020","2020-15",0,0,"New_Caledonia","NC","NCL",282757,"Oceania",1.06
"6167","06/04/2020","2020-14",3,0,"New_Caledonia","NC","NCL",282757,"Oceania",4.6
"6168","30/03/2020","2020-13",10,0,"New_Caledonia","NC","NCL",282757,"Oceania",5.3
"6169","23/03/2020","2020-12",5,0,"New_Caledonia","NC","NCL",282757,"Oceania",NA
"6170","28/12/2020","2020-52",23,0,"New_Zealand","NZ","NZL",4783062,"Oceania",1
"6171","21/12/2020","2020-51",25,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.88
"6172","14/12/2020","2020-50",17,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.84
"6173","07/12/2020","2020-49",23,0,"New_Zealand","NZ","NZL",4783062,"Oceania",1.02
"6174","30/11/2020","2020-48",26,0,"New_Zealand","NZ","NZL",4783062,"Oceania",1.15
"6175","23/11/2020","2020-47",29,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.92
"6176","16/11/2020","2020-46",15,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.79
"6177","09/11/2020","2020-45",23,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.96
"6178","02/11/2020","2020-44",23,0,"New_Zealand","NZ","NZL",4783062,"Oceania",1.61
"6179","26/10/2020","2020-43",54,0,"New_Zealand","NZ","NZL",4783062,"Oceania",1.44
"6180","19/10/2020","2020-42",15,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.65
"6181","12/10/2020","2020-41",16,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.79
"6182","05/10/2020","2020-40",22,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.73
"6183","28/09/2020","2020-39",13,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.63
"6184","21/09/2020","2020-38",17,1,"New_Zealand","NZ","NZL",4783062,"Oceania",0.82
"6185","14/09/2020","2020-37",22,0,"New_Zealand","NZ","NZL",4783062,"Oceania",1.25
"6186","07/09/2020","2020-36",38,2,"New_Zealand","NZ","NZL",4783062,"Oceania",1.94
"6187","31/08/2020","2020-35",55,0,"New_Zealand","NZ","NZL",4783062,"Oceania",2.24
"6188","24/08/2020","2020-34",52,0,"New_Zealand","NZ","NZL",4783062,"Oceania",2.36
"6189","17/08/2020","2020-33",61,0,"New_Zealand","NZ","NZL",4783062,"Oceania",1.32
"6190","10/08/2020","2020-32",2,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.27
"6191","03/08/2020","2020-31",11,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.27
"6192","27/07/2020","2020-30",2,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.25
"6193","20/07/2020","2020-29",10,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.44
"6194","13/07/2020","2020-28",11,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.33
"6195","06/07/2020","2020-27",5,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.42
"6196","29/06/2020","2020-26",15,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.5
"6197","22/06/2020","2020-25",9,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.19
"6198","15/06/2020","2020-24",0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0
"6199","08/06/2020","2020-23",0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0
"6200","01/06/2020","2020-22",0,1,"New_Zealand","NZ","NZL",4783062,"Oceania",0.1
"6201","25/05/2020","2020-21",5,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.15
"6202","18/05/2020","2020-20",2,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.25
"6203","11/05/2020","2020-19",10,1,"New_Zealand","NZ","NZL",4783062,"Oceania",0.52
"6204","04/05/2020","2020-18",15,1,"New_Zealand","NZ","NZL",4783062,"Oceania",0.67
"6205","27/04/2020","2020-17",17,7,"New_Zealand","NZ","NZL",4783062,"Oceania",1.21
"6206","20/04/2020","2020-16",41,7,"New_Zealand","NZ","NZL",4783062,"Oceania",4.06
"6207","13/04/2020","2020-15",153,4,"New_Zealand","NZ","NZL",4783062,"Oceania",10.7
"6208","06/04/2020","2020-14",359,0,"New_Zealand","NZ","NZL",4783062,"Oceania",16.91
"6209","30/03/2020","2020-13",450,1,"New_Zealand","NZ","NZL",4783062,"Oceania",11.37
"6210","23/03/2020","2020-12",94,0,"New_Zealand","NZ","NZL",4783062,"Oceania",2.03
"6211","16/03/2020","2020-11",3,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.15
"6212","09/03/2020","2020-10",4,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.1
"6213","02/03/2020","2020-09",1,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.02
"6214","24/02/2020","2020-08",0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0
"6215","17/02/2020","2020-07",0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0
"6216","10/02/2020","2020-06",0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0
"6217","03/02/2020","2020-05",0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0
